"1163","8290339","109","2","a","2010-06-13 00:00:00","2010-06-13 00:00:00","0","0",,"American chestnut","2",NULL,"1","new",,"50",NULL
"1164","8890009","111","2","b","2010-06-15 00:00:00","2010-06-15 00:00:00","0","0",,"Cucumber magnolia","2",NULL,"1","new",,"50",NULL
"1165","8890009","111","2","a","2010-06-15 00:00:00","2010-06-15 00:00:00","0","0",,"Mountain laurel","2",NULL,"1","new",,"50",NULL
"1168","8890009","111","4","a","2010-06-15 00:00:00","2010-06-15 00:00:00","0","0",,"Striped maple","2",NULL,"1","new",,"50",NULL
"1170","8890009","111","4","b","2010-06-15 00:00:00","2010-06-15 00:00:00","0","0",,"Russian Olive","1",NULL,"1","new",,"50",NULL
"1171","8890009","111","3","a","2010-06-15 00:00:00","2010-06-15 00:00:00","0","0",,"Russian Olive","1",NULL,"1","new",,"50",NULL
"1172","8890009","111","3","b","2010-06-15 00:00:00","2010-06-15 00:00:00","0","0",,"Sweet birch","1",NULL,"1","new",,"50",NULL
"1176","8890009","111","1","a","2010-06-15 00:00:00","2010-06-15 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"1177","8890009","111","1","b","2010-06-15 00:00:00","2010-06-15 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"1182","8890517","115","1","a","2010-06-17 00:00:00","2010-06-17 00:00:00","0","0",,"Black gum","1",NULL,"1","new",,"50",NULL
"1183","8890517","115","1","b","2010-06-17 00:00:00","2010-06-17 00:00:00","0","0",,"Black gum","1",NULL,"1","new",,"50",NULL
"1186","8890517","115","2","a","2010-06-17 00:00:00","2010-06-17 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"1189","8890517","115","2","b","2010-06-17 00:00:00","2010-06-17 00:00:00","0","0",,"Unid. Hickory","1",NULL,"1","new",,"50",NULL
"1192","8890517","115","4","a","2010-06-17 00:00:00","2010-06-17 00:00:00","0","0",,"Black gum","1",NULL,"1","new",,"50",NULL
"1195","8890517","115","4","b","2010-06-17 00:00:00","2010-06-17 00:00:00","0","0",,"Unidentified sp","1",NULL,"1","new",,"50",NULL
"1199","8890517","115","3","a","2010-06-17 00:00:00","2010-06-17 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"1200","8890517","115","3","b","2010-06-17 00:00:00","2010-06-17 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"1203","8890223","111","4","a","2010-06-16 00:00:00","2010-06-16 00:00:00","0","0",,"Serviceberry","3",NULL,"1","new",,"50",NULL
"1205","8890223","111","4","b","2010-06-16 00:00:00","2010-06-16 00:00:00","0","0",,"White oak","3",NULL,"1","new",,"50",NULL
"1208","8890223","111","3","b","2010-06-16 00:00:00","2010-06-16 00:00:00","0","0",,"Eastern Red Bud","3",NULL,"1","new",,"50",NULL
"1209","8890223","111","3","a","2010-06-16 00:00:00","2010-06-16 00:00:00","0","0",,"Sugar maple","1",NULL,"1","new",,"50",NULL
"1211","8890223","111","1","a","2010-06-16 00:00:00","2010-06-16 00:00:00","0","0",,"Unid. Hickory","3",NULL,"1","new",,"50",NULL
"1213","8890223","111","1","b","2010-06-16 00:00:00","2010-06-16 00:00:00","0","0",,"Sassafras","2",NULL,"1","new",,"50",NULL
"1214","8890223","111","2","b","2010-06-16 00:00:00","2010-06-16 00:00:00","0","0",,"Flowering dogwood","1",NULL,"1","new",,"50",NULL
"1215","8890223","111","2","a","2010-06-16 00:00:00","2010-06-16 00:00:00","0","0",,"Witch hazel","3",NULL,"1","new",,"50",NULL
"1217","8892112","105","1","a","2010-06-25 00:00:00","2010-06-25 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"1219","8892112","105","1","b","2010-06-25 00:00:00","2010-06-25 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"1221","8892112","105","3","a","2010-06-25 00:00:00","2010-06-25 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"1223","8892112","105","3","b","2010-06-25 00:00:00","2010-06-25 00:00:00","0","0",,"Red oak","1",NULL,"1","new",,"50",NULL
"1225","8892305","115","4","a","2010-06-23 00:00:00","2010-06-23 00:00:00","0","0",,"Paw-paw","1",NULL,"1","new",,"50",NULL
"1230","8892305","115","4","b","2010-06-23 00:00:00","2010-06-23 00:00:00","0","0",,"Paw-paw","1",NULL,"1","new",,"50",NULL
"1237","8892305","115","3","b","2010-06-23 00:00:00","2010-06-23 00:00:00","0","0",,"Paw-paw","1",NULL,"1","new",,"50",NULL
"1241","8892305","115","3","a","2010-06-23 00:00:00","2010-06-23 00:00:00","0","0",,"Chestnut oak","1",NULL,"1","new",,"50",NULL
"1246","8892305","115","1","a","2010-06-23 00:00:00","2010-06-23 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"1250","8892305","115","1","b","2010-06-23 00:00:00","2010-06-23 00:00:00","0","0",,"Chestnut oak","1",NULL,"1","new",,"50",NULL
"1253","8892305","115","2","b","2010-06-23 00:00:00","2010-06-23 00:00:00","0","0",,"Slippery elm","1",NULL,"1","new",,"50",NULL
"1256","8892305","115","2","a","2010-06-23 00:00:00","2010-06-23 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"1257","8892346","111","2","a","2010-06-23 00:00:00","2010-06-23 00:00:00","0","0",,"Striped maple","2",NULL,"1","new",,"50",NULL
"1259","8892346","111","2","b","2010-06-23 00:00:00","2010-06-23 00:00:00","0","0",,"Sweet birch","4",NULL,"1","new",,"50",NULL
"1261","8892346","111","1","b","2010-06-23 00:00:00","2010-06-23 00:00:00","0","0",,"Sweet birch","4",NULL,"1","new",,"50",NULL
"1262","8892346","111","1","a","2010-06-23 00:00:00","2010-06-23 00:00:00","0","0",,"Sweet birch","2",NULL,"1","new",,"50",NULL
"1264","8892346","111","3","a","2010-06-23 00:00:00","2010-06-23 00:00:00","0","0",,"Sweet birch","2",NULL,"1","new",,"50",NULL
"1266","8892346","111","3","b","2010-06-23 00:00:00","2010-06-23 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"1269","8892346","111","4","b","2010-06-23 00:00:00","2010-06-23 00:00:00","0","0",,"Sweet birch","2",NULL,"1","new",,"50",NULL
"1271","8892346","111","4","a","2010-06-23 00:00:00","2010-06-23 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"1275","8890745","101","3","a","2010-06-22 00:00:00","2010-06-22 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"1276","8890745","101","3","b","2010-06-22 00:00:00","2010-06-22 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"1277","8890745","101","4","a","2010-06-22 00:00:00","2010-06-22 00:00:00","0","0",,"Unidentified sp","1",NULL,"1","new",,"50",NULL
"1278","8890745","101","4","b","2010-06-22 00:00:00","2010-06-22 00:00:00","0","0",,"Slippery elm","1",NULL,"1","new",,"50",NULL
"1282","8890745","101","1","a","2010-06-22 00:00:00","2010-06-22 00:00:00","0","0",,"Black gum","1",NULL,"1","new",,"50",NULL
"1283","8890745","101","1","b","2010-06-22 00:00:00","2010-06-22 00:00:00","0","0",,"Black cherry","1",NULL,"1","new",,"50",NULL
"1285","8890745","101","2","a","2010-06-22 00:00:00","2010-06-22 00:00:00","0","0",,"Unidentified sp","1",NULL,"1","new",,"50",NULL
"1286","8890745","101","2","b","2010-06-22 00:00:00","2010-06-22 00:00:00","0","0",,"Unid. Ash","1",NULL,"1","new",,"50",NULL
"1287","8890721","105","4","a","2010-06-22 00:00:00","2010-06-22 00:00:00","0","0",,"Unid. Hickory","1",NULL,"1","new",,"50",NULL
"1288","8890721","105","4","b","2010-06-22 00:00:00","2010-06-22 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"1291","8890721","105","3","b","2010-06-22 00:00:00","2010-06-22 00:00:00","0","0",,"Unid. Hickory","1",NULL,"1","new",,"50",NULL
"1295","8890721","105","3","a","2010-06-22 00:00:00","2010-06-22 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"1297","8890721","105","2","a","2010-06-22 00:00:00","2010-06-22 00:00:00","0","0",,"Basswood","1",NULL,"1","new",,"50",NULL
"1301","8890721","105","2","b","2010-06-22 00:00:00","2010-06-22 00:00:00","0","0",,"Unid. Hickory","1",NULL,"1","new",,"50",NULL
"1302","8890721","105","1","b","2010-06-22 00:00:00","2010-06-22 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"1303","8890721","105","1","a","2010-06-22 00:00:00","2010-06-22 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"1305","8892242","111","1","a","2010-06-21 00:00:00","2010-06-21 00:00:00","0","0",,"Witch hazel","3",NULL,"1","new",,"50",NULL
"1306","8892242","111","1","b","2010-06-21 00:00:00","2010-06-21 00:00:00","0","0",,"Witch hazel","3",NULL,"1","new",,"50",NULL
"1307","8892242","111","2","b","2010-06-21 00:00:00","2010-06-21 00:00:00","0","0",,"American chestnut","3",NULL,"1","new",,"50",NULL
"1310","8892242","111","2","a","2010-06-21 00:00:00","2010-06-21 00:00:00","0","0",,"Red maple","2",NULL,"1","new",,"50",NULL
"1311","8892242","111","4","a","2010-06-21 00:00:00","2010-06-21 00:00:00","0","0",,"Sweet birch","2",NULL,"1","new",,"50",NULL
"1312","8892242","111","4","b","2010-06-21 00:00:00","2010-06-21 00:00:00","0","0",,"Red maple","2",NULL,"1","new",,"50",NULL
"1315","8892242","111","3","b","2010-06-21 00:00:00","2010-06-21 00:00:00","0","0",,"Unid. Hickory","2",NULL,"1","new",,"50",NULL
"1316","8892242","111","3","a","2010-06-21 00:00:00","2010-06-21 00:00:00","0","0",,"Sweet birch","1",NULL,"1","new",,"50",NULL
"1317","8892130","111","2","a","2010-06-20 00:00:00","2010-06-20 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"1318","8892130","111","2","b","2010-06-20 00:00:00","2010-06-20 00:00:00","0","0",,"Witch hazel","2",NULL,"1","new",,"50",NULL
"1319","8892130","111","1","a","2010-06-20 00:00:00","2010-06-20 00:00:00","0","0",,"Witch hazel","2",NULL,"1","new",,"50",NULL
"1320","8892130","111","1","b","2010-06-20 00:00:00","2010-06-20 00:00:00","0","0",,"Witch hazel","2",NULL,"1","new",,"50",NULL
"1322","8892130","111","4","a","2010-06-20 00:00:00","2010-06-20 00:00:00","0","0",,"Witch hazel","2",NULL,"1","new",,"50",NULL
"1323","8892130","111","4","a","2010-06-20 00:00:00","2010-06-20 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"1324","8892130","111","4","b","2010-06-20 00:00:00","2010-06-20 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"1325","8892130","111","3","b","2010-06-20 00:00:00","2010-06-20 00:00:00","0","0",,"Witch hazel","2",NULL,"1","new",,"50",NULL
"1328","8892130","111","3","a","2010-06-20 00:00:00","2010-06-20 00:00:00","0","0",,"Striped maple","2",NULL,"1","new",,"50",NULL
"1331","8892217","101","1","a","2010-06-21 00:00:00","2010-06-21 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"1333","8892217","101","1","b","2010-06-21 00:00:00","2010-06-21 00:00:00","0","0",,"Slippery elm","1",NULL,"1","new",,"50",NULL
"1336","8892217","101","2","a","2010-06-21 00:00:00","2010-06-21 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"1339","8892217","101","2","b","2010-06-21 00:00:00","2010-06-21 00:00:00","0","0",,"Tuliptree","1",NULL,"1","new",,"50",NULL
"1341","8892217","101","3","a","2010-06-21 00:00:00","2010-06-21 00:00:00","0","0",,"Basswood","1",NULL,"1","new",,"50",NULL
"1345","8892217","101","3","b","2010-06-21 00:00:00","2010-06-21 00:00:00","0","0",,"Sugar maple","1",NULL,"1","new",,"50",NULL
"1347","8892217","101","4","a","2010-06-21 00:00:00","2010-06-21 00:00:00","0","0",,"Box elder","1",NULL,"1","new",,"50",NULL
"1348","8892217","101","4","b","2010-06-21 00:00:00","2010-06-21 00:00:00","0","0",,"Sugar maple","1",NULL,"1","new",,"50",NULL
"1349","8890236","101","1","a","2010-06-17 00:00:00","2010-06-17 00:00:00","0","0",,"Red maple","2",NULL,"1","new",,"50",NULL
"1351","8890236","101","1","b","2010-06-17 00:00:00","2010-06-17 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"1355","8890236","101","2","a","2010-06-17 00:00:00","2010-06-17 00:00:00","0","0",,"Witch hazel","2",NULL,"1","new",,"50",NULL
"1358","8890236","101","2","b","2010-06-17 00:00:00","2010-06-17 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"1360","8890236","101","3","a","2010-06-17 00:00:00","2010-06-17 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"1361","8890236","101","3","b","2010-06-17 00:00:00","2010-06-17 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"1362","8890236","101","4","a","2010-06-17 00:00:00","2010-06-17 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"1364","8890236","101","4","b","2010-06-17 00:00:00","2010-06-17 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"1365","8890538","101","1","a","2010-06-16 00:00:00","2010-06-16 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"1367","8890538","101","1","b","2010-06-16 00:00:00","2010-06-16 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"1368","8890538","101","2","a","2010-06-16 00:00:00","2010-06-16 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"1371","8890538","101","2","b","2010-06-16 00:00:00","2010-06-16 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"1373","8890538","101","3","a","2010-06-16 00:00:00","2010-06-16 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"1374","8890538","101","3","b","2010-06-16 00:00:00","2010-06-16 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"1377","8890538","101","4","a","2010-06-16 00:00:00","2010-06-16 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"1378","8890538","101","4","b","2010-06-16 00:00:00","2010-06-16 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"1379","8890029","101","1","a","2010-06-15 00:00:00","2010-06-15 00:00:00","0","0",,"Unid. Hickory","2",NULL,"1","new",,"50",NULL
"1381","8890029","101","1","b","2010-06-15 00:00:00","2010-06-15 00:00:00","0","0",,"Unid. Hickory","2",NULL,"1","new",,"50",NULL
"1384","8890029","101","2","a","2010-06-15 00:00:00","2010-06-15 00:00:00","0","0",,"Unid. Hickory","1",NULL,"1","new",,"50",NULL
"1386","8890029","101","2","b","2010-06-15 00:00:00","2010-06-15 00:00:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"1387","8890029","101","3","a","2010-06-15 00:00:00","2010-06-15 00:00:00","0","0",,"Unid. Cherry","1",NULL,"1","new",,"50",NULL
"1388","8890029","101","3","b","2010-06-15 00:00:00","2010-06-15 00:00:00","0","0",,"Red oak","1",NULL,"1","new",,"50",NULL
"1393","8890029","101","4","a","2010-06-15 00:00:00","2010-06-15 00:00:00","0","0",,"Unid. Hickory","1",NULL,"1","new",,"50",NULL
"1396","8890029","101","4","b","2010-06-15 00:00:00","2010-06-15 00:00:00","0","0",,"Black cherry","1",NULL,"1","new",,"50",NULL
"1398","8892130","101","1","a","2010-06-29 00:00:00","2010-06-29 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"1400","8892130","101","1","b","2010-06-29 00:00:00","2010-06-29 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"1403","8892130","101","2","a","2010-06-29 00:00:00","2010-06-29 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"1405","8892130","101","2","b","2010-06-29 00:00:00","2010-06-29 00:00:00","0","0",,"Sweet birch","1",NULL,"1","new",,"50",NULL
"1407","8892130","101","3","a","2010-06-29 00:00:00","2010-06-29 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"1411","8892130","101","3","b","2010-06-29 00:00:00","2010-06-29 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"1412","8892130","101","4","a","2010-06-29 00:00:00","2010-06-29 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"1416","8892130","101","4","b","2010-06-29 00:00:00","2010-06-29 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"2713","8892242","111","4","a","2010-06-29 00:00:00","2010-06-29 00:00:00","0","0",,"Sweet birch","2",NULL,"1","new",,"50",NULL
"2715","8892242","111","4","b","2010-06-29 00:00:00","2010-06-29 00:00:00","0","0",,"Sweet birch","1",NULL,"1","new",,"50",NULL
"2716","8892242","111","3","b","2010-06-29 00:00:00","2010-06-29 00:00:00","0","0",,"American chestnut","2",NULL,"1","new",,"50",NULL
"2718","8892242","111","3","a","2010-06-29 00:00:00","2010-06-29 00:00:00","0","0",,"Witch hazel","3",NULL,"1","new",,"50",NULL
"2721","8892242","111","2","b","2010-06-29 00:00:00","2010-06-29 00:00:00","0","0",,"Witch hazel","3",NULL,"1","new",,"50",NULL
"2723","8892242","111","1","b","2010-06-29 00:00:00","2010-06-29 00:00:00","0","0",,"Witch hazel","3",NULL,"1","new",,"50",NULL
"2726","8892242","111","1","a","2010-06-29 00:00:00","2010-06-29 00:00:00","0","0",,"Witch hazel","3",NULL,"1","new",,"50",NULL
"2728","8892242","111","2","a","2010-06-29 00:00:00","2010-06-29 00:00:00","0","0",,"Red maple","3",NULL,"1","new",,"50",NULL
"4478","6391028","100","0","G","2011-05-18 08:30:00","2011-05-18 08:30:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"4481","6391028","100","0","G","2011-05-18 08:30:00","2011-05-18 08:30:00","0","0",,"Carolina silverbell","1",NULL,"1","new",,"50",NULL
"4498","6391108","100","0","D","2011-05-20 14:30:00","2011-05-20 14:30:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"4500","6391108","100","0","J","2011-05-20 07:45:00","2011-05-20 07:45:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"4533","8290339","100","0","G","2011-05-21 08:00:00","2011-05-21 08:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"4535","8290339","100","0","H","2011-05-21 08:00:00","2011-05-21 08:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"4537","8290339","100","0","I","2011-05-21 08:00:00","2011-05-21 08:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"4539","8290339","100","0","K","2011-05-21 08:00:00","2011-05-21 08:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"4540","8290339","100","0","J","2011-05-21 08:00:00","2011-05-21 08:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"4583","6391108","100","0","J","2011-05-27 07:58:00","2011-05-27 07:58:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"4585","6391108","100","0","K","2011-05-27 07:58:00","2011-05-27 07:58:00","0","0",,"Great rhododendron","2",NULL,"1","new",,"50",NULL
"4587","6391108","100","0","I","2011-05-27 07:58:00","2011-05-27 07:58:00","0","0",,"Yellow birch","1",NULL,"1","new",,"50",NULL
"4588","6391108","100","0","H","2011-05-27 07:58:00","2011-05-27 07:58:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"4589","6391108","100","0","Q","2011-05-27 07:58:00","2011-05-27 07:58:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"4590","6391108","100","0","O","2011-05-27 07:58:00","2011-05-27 07:58:00","0","0",,"Great rhododendron","2",NULL,"1","new",,"50",NULL
"4613","6391006","100","0","I","2011-05-28 08:00:00","2011-05-28 08:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"4614","6391006","100","0","H","2011-05-28 08:00:00","2011-05-28 08:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"4615","6391006","100","0","J","2011-05-28 08:00:00","2011-05-28 08:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"4616","6391006","100","0","K","2011-05-28 08:00:00","2011-05-28 08:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"4619","6391006","100","0","L","2011-05-28 08:00:00","2011-05-28 08:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"4622","6391006","100","0","N","2011-05-28 08:00:00","2011-05-28 08:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"4624","6391006","100","0","P","2011-05-28 08:00:00","2011-05-28 08:00:00","0","0",,"Sourwood","1",NULL,"1","new",,"50",NULL
"4625","6391006","100","0","Q","2011-05-28 08:00:00","2011-05-28 08:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"4627","6391006","100","0","D","2011-05-28 08:00:00","2011-05-28 08:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"4628","6391006","100","0","B","2011-05-28 08:00:00","2011-05-28 08:00:00","0","0",,"Red maple","2",NULL,"1","new",,"50",NULL
"4659","8290344","100","0","K","2011-05-29 08:36:00","2011-05-29 08:36:00","0","0",,"Sweet birch","1",NULL,"1","new",,"50",NULL
